ID,Caption,CUIs,CUI_caption
ROCOv2_2023_valid_000115,T2-weighted axial image showing hyperintense signal in the cervical cord on the right side.,C0024485;C0457846,Magnetic Resonance Imaging;Cervical segment of spinal cord
ROCOv2_2023_valid_000116,"Computerized Topography for the patient chest from the Axial view demonstrating a right lobe cavitary lesion with internal gal bubbles and fluids, measuring about 6.3*5.1*4.8 cm in the right lower lobe associated with adjacent ground glass opacities and minimal left plural and fissural effusion.",C0040405;C0817096;C0444611;C1261075;C0013687,X-Ray Computed Tomography;Chest;Fluid behavior;Structure of right lower lobe of lung;effusion
ROCOv2_2023_valid_000117,"X-ray image of an intercalary endoprosthesis with the formation of heterotopic ossification around the implant after the resection of a renal cell carcinoma metastasis, with a bone bridge connecting the proximal and distal bone fragments. This image is from patient 1 in Table 1.",C1306645;C0023216;C1999039;C0029396;C0007134;C2939419,Plain x-ray;Lower Extremity;Anterior-Posterior;Heterotopic Ossification;Renal Cell Carcinoma;Secondary Neoplasm
ROCOv2_2023_valid_000118,Echocardiography finding showing epicardial mass.,C0041618,Ultrasonography
ROCOv2_2023_valid_000119,"Computed tomography angiography image showing ruptured aneurysm of the right sinus of Valsalva (SVA); contrast can be seen passing from aorta to the right atrium; Ao, aorta; RA, right atrium; LV, left ventricle.",C0040405;C0162869;C0226016;C0003483;C0018792;C1269890;C0225897,"X-Ray Computed Tomography;Aneurysm, Ruptured;Structure of right sinus of Valsalva;Aorta;Heart Atrium;Entire right atrium;Left ventricular structure"
ROCOv2_2023_valid_000120,Pre‐treatment panoramic image of the peripheral compound odontoma,C1306645;C0037303,Plain x-ray;Bone structure of cranium
ROCOv2_2023_valid_000121,"Pseudoaneurysm arising from the basal posterolateral wall. (A) Pseudoaneurysm, (B) thrombus, (C) left atrium, and (D) left ventricle.",C0041618;C1510412;C0087086;C0225860;C0225897,Ultrasonography;Pseudoaneurysm;Thrombus;Left atrial structure;Left ventricular structure
ROCOv2_2023_valid_000122,Sagittal cardiac computed tomography angiography with demonstration of the pseudoaneurysm cavity with a wide neck. (A) Pseudoaneurysm.,C0040405;C0018787;C1510412;C1510420;C0027530,X-Ray Computed Tomography;Heart;Pseudoaneurysm;Cavitation;Neck
ROCOv2_2023_valid_000123,MRI at first visit. Gadolinium-enhanced fat-saturated T1-weighted image. Yellow arrow: tumor located in the left parotid gland,C0024485;C0027651;C0227457,Magnetic Resonance Imaging;Neoplasms;Structure of left parotid gland
ROCOv2_2023_valid_000124,First recurrence in April 2018Gadolinium-enhanced fat-saturated T1-weighted image. Yellow arrow: local recurrence within the radiation field,C0024485,Magnetic Resonance Imaging
ROCOv2_2023_valid_000125,Representative coronal sections with dose distributions,C0040405,X-Ray Computed Tomography
ROCOv2_2023_valid_000126,Representative sagittal sections with dose distributions,C0040405;C0205129,X-Ray Computed Tomography;Sagittal
ROCOv2_2023_valid_000127,Postoperative open reduction and internal fixation (ORIF) x-ray showing good fixation,C1306645;C0023216;C1999039,Plain x-ray;Lower Extremity;Anterior-Posterior
ROCOv2_2023_valid_000128,"Computed tomographic imaging of brain on admission, showing no intracranial bleeding or space-occupying lesion",C0040405;C0006104;C0151699;C0742078,X-Ray Computed Tomography;Brain;Intracranial Hemorrhage;Mass lesion of brain
ROCOv2_2023_valid_000129,CT scan (orange arrow) highlighting parietal thickening involving duodenum and proximal jejunum of probable inflammatory nature.,C0040405;C0013303;C0022378;C1290884,X-Ray Computed Tomography;Duodenum;Jejunum;Inflammatory disorder
ROCOv2_2023_valid_000130,MRI Axial T2 FLAIR demonstrating right insular CVA (yellow arrow) MRI: magnetic resonance imaging; FLAIR: fluid-attenuated inversion recovery; CVA: cerebrovascular accident,C0024485;C0021640;C0007785;C0444611,Magnetic Resonance Imaging;Insula of Reil;Cerebral Infarction;Fluid behavior
ROCOv2_2023_valid_000131,Coronary calcium scan showing diffuse severe coronary calcifications.,C0040405;C0018787;C0006660,X-Ray Computed Tomography;Heart;Physiologic calcification
ROCOv2_2023_valid_000132,CT SCAN voluminous hypodense formation located on the left cerebellopontine angle.,C0040405;C0007764,X-Ray Computed Tomography;Structure of cerebellopontine angle
ROCOv2_2023_valid_000133,Ultrasound of the abdomen showing small gallstones with echogenic sludge with gallbladder wall thickening,C0041618;C0242216;C0750852;C0016976,Ultrasonography;Biliary calculi;Physiological sludge;Gallbladder
ROCOv2_2023_valid_000134,"Coronal plane CT-PNS image showing, soft tissue density lesion completely occluding right maxillary sinus, entering the right nasal cavity through the widened ostium with mass effect on the nasal septum resulting in deviated nasal septum with convexity toward the left side causing partial obstruction of the left nasal cavity and atrophy of the corresponding middle turbinate due to compression.PNS - paranasal sinuses",C0040405;C0225317;C1947917;C0225452;C0028429;C1510420;C0444567;C0013609;C0027432;C0333641;C0225435;C0332459;C0030471,X-Ray Computed Tomography;soft tissue;Occluded;Right maxillary sinus structure;Nose;Cavitation;Ostium;Localized Edema;Nasal septum structure;Atrophic;Middle nasal turbinate structure;Compressed structure;Nasal sinus
ROCOv2_2023_valid_000135,Axial plane CT-PNS image showing soft tissue density lesion completely occluding right ethmoid sinus.PNS - paranasal sinuses,C0040405;C0225317;C1947917;C0225469;C0030471,X-Ray Computed Tomography;soft tissue;Occluded;Right ethmoid sinus structure;Nasal sinus
ROCOv2_2023_valid_000136,Axial plane CT-PNS image showing soft tissue density lesion completely occluding frontal sinus.PNS - paranasal sinuses,C0040405;C0225317;C1947917;C0016734;C0030471,X-Ray Computed Tomography;soft tissue;Occluded;Frontal Sinus;Nasal sinus
ROCOv2_2023_valid_000137,Contrast-enhanced abdominal computed tomography showing giant a cyst in the left lateral segment of the liver.,C0040405;C0023884,X-Ray Computed Tomography;Liver
ROCOv2_2023_valid_000138,"Abdominal ultrasound shows sludge in the gallbladder, gallbladder wall thickening, and pericolecystic fluid.",C0041618;C0750852;C0016976;C0444611,Ultrasonography;Physiological sludge;Gallbladder;Fluid behavior
ROCOv2_2023_valid_000139,Aviso 50 MHz ultrasound biomicroscopy (UBM) image with the horizontal line marking the sulcus-to-sulcus (STS) diameter,C0041618,Ultrasonography
ROCOv2_2023_valid_000140,Chest X-ray showing mild left basilar atelectasis and/or infiltrate,C1306645;C0817096;C1999039;C0004144,Plain x-ray;Chest;Anterior-Posterior;Atelectasis
ROCOv2_2023_valid_000141,CT chest without contrast coronal view showing moderate right pleural effusion (red arrow).,C0040405;C0032227,X-Ray Computed Tomography;Pleural effusion disorder
ROCOv2_2023_valid_000142,Chest radiograph of first pneumothorax located in the right upper lobe (black arrow).,C1306645;C0817096;C1999039;C0032326;C1261074,Plain x-ray;Chest;Anterior-Posterior;Pneumothorax;Structure of right upper lobe of lung
ROCOv2_2023_valid_000143,Coronal image of computed tomography scan showing partial resolution of right-side pneumothorax with residual pneumothorax on the right upper lobe (black arrow).,C0040405;C0032326;C1261074,X-Ray Computed Tomography;Pneumothorax;Structure of right upper lobe of lung
ROCOv2_2023_valid_000144,Axial computed tomography image shows multiple sub-centimeter cysts vs blebs in the right upper lobe parenchyma with pneumothorax (black arrows).,C0040405;C1261074;C0032326,X-Ray Computed Tomography;Structure of right upper lobe of lung;Pneumothorax
ROCOv2_2023_valid_000145,Frontal chest X-ray shows bilateral multiple confluent alveolar peripheral and medial peribronchovascular infiltrations with air bronchogram.,C1306645;C0817096;C1999039;C0016733;C0332448,Plain x-ray;Chest;Anterior-Posterior;frontal lobe;Infiltration
ROCOv2_2023_valid_000146,Measurement of the tegumental piriform opening.,C0040405,X-Ray Computed Tomography
ROCOv2_2023_valid_000147,Multiple axillary lymph nodes in the left axillary region (arrow).,C0040405;C0729594;C0230338,X-Ray Computed Tomography;Axillary lymph node group;Structure of left axillary region
ROCOv2_2023_valid_000148,Mediastinal lymphadenopathy on chest CT scan (arrow).,C0040405;C0520743,X-Ray Computed Tomography;Mediastinal lymphadenopathy
ROCOv2_2023_valid_000149,Veno-venous collateral vessel seen by Cardiac Catheterization. After injection in the left arm a large vessel (red arrow) arising from the left brachiocephalic venous system is visualized. The vessel courses inferiorly connecting to the left pulmonary veins.,C0002978;C1275670;C0042591;C0230347;C0225990;C1267406;C1456806,angiogram;Collateral branch of vessel;Vessel Positions;Left upper arm structure;Large blood vessel structure;Venous system;Entire pulmonary vein
ROCOv2_2023_valid_000150,Contrast-enhanced CT showing the enhanced and distorted lesion with focal calcification (arrow).,C0040405;C1265880,X-Ray Computed Tomography;Focal calcium deposition
ROCOv2_2023_valid_000151,Computed tomography of the abdomen revealing splenomegaly but no other relevant findings.,C0040405;C0000726,X-Ray Computed Tomography;Abdomen
ROCOv2_2023_valid_000152,Osteoprotegerin (OPG) showing bone resorption with distal root of 16,C1306645;C0037303;C0005974;C0447373,Plain x-ray;Bone structure of cranium;Bone Resorption;Distal tooth root
ROCOv2_2023_valid_000153,Mammography demonstrating microcalcifications at the lower and medial site (arrow).,C1306645;C0006141;C0521174,Plain x-ray;Breast;Microcalcification
ROCOv2_2023_valid_000154,Sagittal CT view of the lumbar spine with changes in L2L3 and L5S1 endplates,C0040405;C3887615,X-Ray Computed Tomography;Lumbar spine structure
ROCOv2_2023_valid_000155,Chest X-ray day 10 of admission revealing extensive bilateral infiltrates with pneumomediastinum and subcutaneous emphysema.,C1306645;C0817096;C1999039;C0025062;C0038536,Plain x-ray;Chest;Anterior-Posterior;Mediastinal Emphysema;Subcutaneous Emphysema
ROCOv2_2023_valid_000156,Chest CT for the first time in our hospital showed a space-occupying mass in the lower lobe of the right lung.,C0040405;C1261075,X-Ray Computed Tomography;Structure of right lower lobe of lung
ROCOv2_2023_valid_000157,Axial MRI showing FLAIR signal hyperintensity (white arrow) in the right aspect of the cerebellum.MRI: magnetic resonance imaging; FLAIR: fluid-attenuated inversion recovery,C0024485;C0007765;C0444611,Magnetic Resonance Imaging;Cerebellum;Fluid behavior
ROCOv2_2023_valid_000158,Location of fish oil capsules in MRI scan,C0024485,Magnetic Resonance Imaging
ROCOv2_2023_valid_000159,Transverse view: Inferior slice showing enhancement in the middle cranial fossa of the anterior right temporal lobe.,C0024485;C0228232,Magnetic Resonance Imaging;Right temporal lobe structure
ROCOv2_2023_valid_000160,Coronal view: enhancement seen in the middle cranial fossa of the anterior right temporal lobe.,C0024485;C0228232,Magnetic Resonance Imaging;Right temporal lobe structure
ROCOv2_2023_valid_000161,"Divide the radius of each circle in half and if the catheter is in the center, it is called a good position (A). When the catheter is halfway out, it is called a poor position (B).",C0040405;C0085590,X-Ray Computed Tomography;catheter device
ROCOv2_2023_valid_000162,Contrast-enhanced CT of abdomen showing enlarged head of pancreas (indicated by the arrow) with dilated main pancreatic duct.,C0040405;C0442800;C0227579;C0447557,X-Ray Computed Tomography;Enlarged;Head of pancreas;Main pancreatic duct
ROCOv2_2023_valid_000163,Plain lumbar radiograph of the patient shows extensive bilateral ossification between successive vertebral bodies with a bamboo spine appearance. Ankylosis of both the sacroiliac and hip joints is also seen.,C1306645;C0000726;C1999039;C0024090;C0223084;C0037949;C0003090;C0555898;C0019552,Plain x-ray;Abdomen;Anterior-Posterior;Lumbar Region;Body of vertebra;Vertebral column;Ankylosis;Sacroiliac;Hip structure
ROCOv2_2023_valid_000164,The chest X-ray showed multifocal bilateral patchy interstitial and alveolar infiltrates. No pneumothorax was present. Findings were consistent with multifocal bronchiolitis pneumonia consistent with the history of COVID-19 pneumonia.,C1306645;C0817096;C1999039;C0032326;C0006271;C0032285,Plain x-ray;Chest;Anterior-Posterior;Pneumothorax;Bronchiolitis;Pneumonia
ROCOv2_2023_valid_000165,Initial thoracic CT.Red circle showing numerous nodules in the lung,C0040405;C0817096;C0028259,X-Ray Computed Tomography;Chest;Nodule
ROCOv2_2023_valid_000166,MRI of the brain.Red arrows pointing to lesions concerning possible acute embolic infarctions versus brain metastases,C0024485;C0006104;C0220650,Magnetic Resonance Imaging;Brain;Metastatic malignant neoplasm to brain
ROCOv2_2023_valid_000167,Chest X-ray PA view (bilateral diffuse opacities).,C1306645;C0817096;C1999039,Plain x-ray;Chest;Anterior-Posterior
ROCOv2_2023_valid_000168,Erect chest X ray showing air under right hemi-diaphragm (red arrow) in a 23-year-old man with the history of jumping from the door of Indian jumbo truck.,C1306645;C0817096;C1996865;C0011980,Plain x-ray;Chest;Postero-Anterior;Respiratory Diaphragm
ROCOv2_2023_valid_000169,CT abdomen showing recanalisation of the portal vein. ,C0040405;C0032718,X-Ray Computed Tomography;Portal vein structure
ROCOv2_2023_valid_000170,CT axial cross-section showing dilated small bowel loop.,C0040405;C0021852,"X-Ray Computed Tomography;Intestines, Small"
ROCOv2_2023_valid_000171,CTA of the chest.Computed tomography angiography (CTA) scan of the chest showing multifocal patchy infiltrates with slight mosaic pattern but no noted cavitary lesion.,C0040405;C0817096,X-Ray Computed Tomography;Chest
ROCOv2_2023_valid_000172,Normal brain CT without contrast (sagittal view),C0040405;C0006104,X-Ray Computed Tomography;Brain
ROCOv2_2023_valid_000173,"MRI of the brain with 10.5mm lesion in parieto-occipital lobe (FLAIR, sagittal view)",C0024485;C0006104;C0030560;C0028785,Magnetic Resonance Imaging;Brain;Parietal Lobe;Occipital lobe
